"year","player","pos","college","stats","height","weight","forty","vertical","bench","broad","threecone","shuttle","drafted","url"
2000,"Robert Bean","CB","Mississippi State","","5-11","178","4.50","34.5","","122","6.87","4.20","Cincinnati Bengals / 5th / 133rd pick / 2000",NA
2000,"Anthony Becht","TE","West Virginia","College Stats","6-6","270","4.78","33.5","","123","6.94","4.08","New York Jets / 1st / 27th pick / 2000","http://www.sports-reference.com/cfb/players/anthony-becht-1.html"
2000,"Matt Beck","ILB","California","","6-3","234","4.65","","","","","","",NA
2000,"Rogers Beckett","FS","Marshall","","6-1","207","4.62","39.5","15","119","6.48","4.29","San Diego Chargers / 2nd / 43rd pick / 2000",NA
2000,"Brad Bedell","OG","Colorado","","6-4","302","5.07","31.5","17","103","7.76","4.58","Cleveland Browns / 6th / 206th pick / 2000",NA
2000,"Marcus Bell","ILB","Arizona","","6-2","237","4.78","31.5","21","111","7.17","4.33","Seattle Seahawks / 4th / 116th pick / 2000",NA
2000,"Gary Berry","FS","Ohio State","","5-11","204","4.55","","","","","","Green Bay Packers / 4th / 126th pick / 2000",NA
2000,"Michael Boireau","DE","Miami (FL)","","6-4","274","5.09","29.0","26","105","7.68","4.49","Minnesota Vikings / 2nd / 56th pick / 2000",NA
2000,"Matt Bowen","SS","Iowa","","6-1","201","4.49","33.0","12","115","7.06","4.09","St. Louis Rams / 6th / 198th pick / 2000",NA
2000,"Carl Bradley","DT","Virginia Tech","","6-2","300","5.03","","","","","","",NA
2000,"Tom Brady","QB","Michigan","College Stats","6-4","211","5.28","24.5","","99","7.20","4.38","New England Patriots / 6th / 199th pick / 2000","http://www.sports-reference.com/cfb/players/tom-brady-1.html"
2000,"Robert Brannon","DT","Iowa State","","6-4","309","5.19","28.5","28","99","7.82","4.70","",NA
2000,"Mike Brown","SS","Nebraska","","5-10","204","4.59","36.0","14","116","6.93","4.01","Chicago Bears / 2nd / 39th pick / 2000",NA
2000,"Ralph Brown","CB","Nebraska","College Stats","5-10","185","4.55","","10","","","","New York Giants / 5th / 140th pick / 2000","http://www.sports-reference.com/cfb/players/ralph-brown-2.html"
2000,"Travis Brown","QB","Northern Arizona","","6-3","218","5.01","29.0","","101","7.54","4.87","",NA
2000,"Keith Brown","RB","UCLA","","5-11","216","4.66","30.0","","117","6.64","4.08","",NA
2000,"Demario Brown","RB","Utah State","","6-0","217","4.72","31.0","","107","7.17","4.39","",NA
2000,"Courtney Brown","DE","Penn State","College Stats","6-5","269","4.78","","","","","","Cleveland Browns / 1st / 1st pick / 2000","http://www.sports-reference.com/cfb/players/courtney-brown-1.html"
2000,"Lamont Bryant","DE","Notre Dame","","6-3","260","4.91","","17","","","","",NA
2000,"Marc Bulger","QB","West Virginia","College Stats","6-2","208","4.97","","","100","7.46","4.34","New Orleans Saints / 6th / 168th pick / 2000","http://www.sports-reference.com/cfb/players/marc-bulger-1.html"
2000,"Keith Bulluck","OLB","Syracuse","","6-3","244","4.47","38.0","","119","7.33","4.13","Tennessee Titans / 1st / 30th pick / 2000",NA
2000,"Bill Burke","QB","Michigan State","","6-4","206","5.03","28.5","","107","7.46","4.42","",NA
2000,"Plaxico Burress","WR","Michigan State","College Stats","6-5","231","4.59","33.0","","115","","","Pittsburgh Steelers / 1st / 8th pick / 2000","http://www.sports-reference.com/cfb/players/plaxico-burress-1.html"
2000,"David Byrd","CB","Syracuse","","5-11","202","4.53","36.0","14","117","7.18","4.39","",NA
2000,"Trung Canidate","RB","Arizona","College Stats","5-11","193","4.41","","18","","","","St. Louis Rams / 1st / 31st pick / 2000","http://www.sports-reference.com/cfb/players/trung-canidate-1.html"
2000,"Cooper Carlisle","OG","Florida","","6-5","297","5.16","31.0","28","100","7.82","4.48","Denver Broncos / 4th / 112th pick / 2000",NA
2000,"Giovanni Carmazzi","QB","Hofstra","","6-3","224","4.74","36.5","","119","6.94","4.23","San Francisco 49ers / 3rd / 65th pick / 2000",NA
2000,"Leonardo Carson","DE","Auburn","","6-1","283","5.06","28.0","22","106","7.82","4.75","San Diego Chargers / 4th / 113th pick / 2000",NA
2000,"Tyrone Carter","SS","Minnesota","College Stats","5-8","190","4.50","41.0","16","121","6.75","4.19","Minnesota Vikings / 4th / 118th pick / 2000","http://www.sports-reference.com/cfb/players/tyrone-carter-1.html"
2000,"Kwame Cavil","WR","Texas","College Stats","6-2","208","4.54","39.5","","118","","","","http://www.sports-reference.com/cfb/players/kwame-cavil-1.html"
2000,"Chris Chaloupka","QB","Sam Houston State","","6-2","216","4.96","","","","","","",NA
2000,"Doug Chapman","RB","Marshall","College Stats","5-10","215","4.56","38.5","16","128","6.84","4.20","Minnesota Vikings / 3rd / 88th pick / 2000","http://www.sports-reference.com/cfb/players/doug-chapman-1.html"
2000,"Ike Charlton","CB","Virginia Tech","College Stats","5-11","205","4.47","","16","126","","","Seattle Seahawks / 2nd / 52nd pick / 2000","http://www.sports-reference.com/cfb/players/ike-charlton-1.html"
2000,"Chrys Chukwuma","RB","Arkansas","","6-1","232","4.56","","","115","","","",NA
2000,"Joey Chustz","OT","Louisiana Tech","","6-7","304","5.08","31.0","28","103","7.65","4.65","Jacksonville Jaguars / 4th / 123rd pick / 2000",NA
2000,"Pedro Cirino","FS","Boston College","","5-11","197","4.59","","","","","","",NA
2000,"John Saint Clair","C","Virginia","","6-5","302","5.20","","25","","","","",NA
2000,"Kendrick Clancy","DT","Mississippi","","6-1","283","5.25","27.5","25","108","7.98","4.65","Pittsburgh Steelers / 3rd / 72nd pick / 2000",NA
2000,"Travis Claridge","OG","Southern California","","6-5","303","5.15","31.5","29","100","7.77","4.86","Atlanta Falcons / 2nd / 37th pick / 2000",NA
2000,"Danny Clark","ILB","Illinois","","6-2","245","4.75","","20","","","","Jacksonville Jaguars / 7th / 245th pick / 2000",NA
2000,"Chad Clifton","OT","Tennessee","","6-5","334","5.05","30.5","24","102","7.58","4.73","Green Bay Packers / 2nd / 44th pick / 2000",NA
2000,"Chris Cole","WR","Texas A&M","College Stats","6-0","191","4.37","37.5","","125","6.76","4.09","Denver Broncos / 3rd / 70th pick / 2000","http://www.sports-reference.com/cfb/players/chris-cole-2.html"
2000,"Cosey Coleman","OG","Tennessee","College Stats","6-4","322","5.40","28.0","","101","8.15","4.97","Tampa Bay Buccaneers / 2nd / 51st pick / 2000","http://www.sports-reference.com/cfb/players/cosey-coleman-1.html"
2000,"Chris Coleman","WR","North Carolina State","College Stats","6-0","211","4.61","32.5","","110","6.79","4.10","","http://www.sports-reference.com/cfb/players/chris-coleman-1.html"
2000,"Laveranues Coles","WR","Florida State","College Stats","5-11","192","4.41","34.0","","115","6.89","4.39","New York Jets / 3rd / 78th pick / 2000","http://www.sports-reference.com/cfb/players/laveranues-coles-1.html"
2000,"Chris Combs","DT","Duke","","6-5","286","5.16","","22","","","","Pittsburgh Steelers / 6th / 173rd pick / 2000",NA
2000,"Kurth Connell","OT","Washington","","6-4","291","5.49","33.0","27","103","8.14","4.84","",NA
2000,"Rameel Connor","DE","Illinois","","6-3","276","5.00","35.5","25","121","7.65","4.45","",NA
2000,"D.J. Cooper","DT","Arkansas","","6-3","277","5.22","28.0","","108","7.41","4.49","",NA
2000,"Ashley Cooper","SS","Mississippi State","","5-10","208","4.67","","16","117","","","",NA
2000,"Renard Cox","CB","Maryland","","5-11","192","4.68","38.0","13","111","7.10","","",NA
2000,"Casey Crawford","TE","Virginia","College Stats","6-6","244","4.83","","18","","","","","http://www.sports-reference.com/cfb/players/casey-crawford-1.html"
2000,"Sedrick Curry","CB","Texas A&M","","6-1","197","4.44","39.0","","125","6.34","3.94","",NA
2000,"Chris Daniels","WR","Purdue","","6-3","217","4.74","33.0","","115","7.20","4.24","",NA
2000,"Brandon Daniels","WR","Oklahoma","","5-10","211","4.54","","","","","","",NA
2000,"Joe Dean Davenport","TE","Arkansas","","6-7","268","5.06","30.0","13","108","7.33","4.67","",NA
2000,"Adam Davis","OG","Oklahoma State","","6-4","309","5.66","26.0","","92","8.51","5.00","",NA
2000,"Darren Davis","RB","Iowa State","","5-8","189","4.81","32.0","13","109","7.04","4.47","",NA
2000,"JaJuan Dawson","WR","Tulane","College Stats","6-1","199","4.55","34.0","","117","6.96","4.16","Cleveland Browns / 3rd / 79th pick / 2000","http://www.sports-reference.com/cfb/players/jajuan-dawson-1.html"
2000,"Ron Dayne","RB","Wisconsin","College Stats","5-11","259","4.65","","","","","","New York Giants / 1st / 11th pick / 2000","http://www.sports-reference.com/cfb/players/ron-dayne-1.html"
2000,"Jerry DeLoach","DT","California","","6-3","314","4.99","31.5","19","101","7.40","4.57","",NA
2000,"Mike Derouselle","DT","Houston","","6-2","314","5.28","27.5","27","96","7.67","4.80","",NA
2000,"Na'il Diggs","OLB","Ohio State","","6-4","231","4.66","","","","","","Green Bay Packers / 4th / 98th pick / 2000",NA
2000,"Reuben Droughns","RB","Oregon","College Stats","5-11","215","4.66","30.0","13","115","7.34","4.41","Detroit Lions / 3rd / 81st pick / 2000","http://www.sports-reference.com/cfb/players/reuben-droughns-1.html"
2000,"Ron Dugans","WR","Florida State","College Stats","6-1","206","4.58","","","117","","","Cincinnati Bengals / 3rd / 66th pick / 2000","http://www.sports-reference.com/cfb/players/ron-dugans-1.html"
2000,"Deon Dyer","FB","North Carolina","College Stats","5-11","260","4.99","28.0","","104","7.88","4.81","Miami Dolphins / 4th / 117th pick / 2000","http://www.sports-reference.com/cfb/players/deon-dyer-1.html"
2000,"Chris Edwards","OLB","Georgia Tech","","6-5","226","4.65","","","","","","",NA
2000,"Mario Edwards","CB","Florida State","College Stats","6-0","191","4.46","","","120","","","Dallas Cowboys / 6th / 180th pick / 2000","http://www.sports-reference.com/cfb/players/mario-edwards-3.html"
2000,"Shaun Ellis","DE","Tennessee","","6-4","280","4.85","","","","","","New York Jets / 1st / 12th pick / 2000",NA
2000,"John Engelberger","DE","Virginia Tech","College Stats","6-4","260","4.73","34.0","24","115","6.95","4.28","San Francisco 49ers / 2nd / 35th pick / 2000","http://www.sports-reference.com/cfb/players/john-engelberger-1.html"
2000,"Dwan Epps","ILB","Texas Southern","","6-1","242","4.68","34.5","8","","","","",NA
2000,"Danny Farmer","WR","UCLA","College Stats","6-3","217","4.58","","","","","","Pittsburgh Steelers / 4th / 103rd pick / 2000","http://www.sports-reference.com/cfb/players/danny-farmer-1.html"
2000,"Matt Farmer","WR","Air Force","","6-0","190","4.51","33.0","","108","6.63","3.94","",NA
2000,"Kevin Feterik","QB","BYU","","5-11","207","4.92","31.0","","106","7.30","4.45","",NA
2000,"Chafie Fields","WR","Penn State","","6-1","196","4.43","","","","","","",NA
2000,"Aaron Fields","DE","Troy","","6-4","243","4.76","34.0","22","115","7.51","4.56","",NA
2000,"Zeron Flemister","TE","Iowa","College Stats","6-4","249","4.72","37.0","14","116","6.92","4.16","","http://www.sports-reference.com/cfb/players/zeron-flemister-1.html"
2000,"Erik Flowers","DE","Arizona State","","6-4","271","4.75","33.0","24","114","7.21","4.15","Buffalo Bills / 1st / 26th pick / 2000",NA
2000,"Derrick Foster","RB","Texas A&M-Kingsville","","5-11","201","4.43","34.5","19","117","6.84","4.36","",NA
2000,"Larry Foster","WR","LSU","College Stats","5-10","198","4.55","37.0","","121","6.88","4.06","","http://www.sports-reference.com/cfb/players/larry-foster-1.html"
2000,"John Frank","DE","Utah","","6-4","280","4.78","37.0","32","117","7.07","4.27","Philadelphia Eagles / 6th / 178th pick / 2000",NA
2000,"Bubba Franks","TE","Miami (FL)","College Stats","6-6","265","4.85","","","","","","Green Bay Packers / 1st / 14th pick / 2000","http://www.sports-reference.com/cfb/players/bubba-franks-1.html"
2000,"Todd Franz","FS","Tulsa","","6-1","199","4.55","","14","","","","Detroit Lions / 5th / 145th pick / 2000",NA
2000,"Arturo Freeman","FS","South Carolina","","6-0","188","4.50","35.5","14","124","6.91","4.38","Miami Dolphins / 5th / 152nd pick / 2000",NA
2000,"Byron Frisch","DE","BYU","","6-4","281","4.73","34.5","31","114","7.20","4.41","Tennessee Titans / 3rd / 93rd pick / 2000",NA
2000,"Mondriel Fulcher","FB","Miami (FL)","College Stats","6-3","253","4.85","27.0","18","116","7.46","4.52","Oakland Raiders / 7th / 227th pick / 2000","http://www.sports-reference.com/cfb/players/mondriel-fulcher-1.html"
2000,"Trent Gamble","FS","Wyoming","","5-9","186","4.56","37.0","21","124","6.60","3.90","",NA
2000,"Jason Gavadza","TE","Kent State","","6-3","249","4.62","32.5","22","113","7.15","4.30","Pittsburgh Steelers / 6th / 204th pick / 2000",NA
2000,"Trevor Gaylor","WR","Miami (OH)","College Stats","6-3","199","4.56","37.5","","121","7.03","4.29","San Diego Chargers / 4th / 111th pick / 2000","http://www.sports-reference.com/cfb/players/trevor-gaylor-1.html"
2000,"Kabeer Gbaja-Biamila","OLB","San Diego State","","6-4","243","4.65","34.0","21","120","6.90","4.28","Green Bay Packers / 5th / 149th pick / 2000",NA
2000,"Sherrod Gideon","WR","Southern Miss","","5-11","173","4.66","","","","","","New Orleans Saints / 6th / 200th pick / 2000",NA
2000,"Ian Gold","OLB","Michigan","College Stats","6-1","221","4.56","33.0","21","115","6.97","4.19","Denver Broncos / 2nd / 40th pick / 2000","http://www.sports-reference.com/cfb/players/ian-gold-1.html"
2000,"Dwayne Goodrich","CB","Tennessee","","5-11","195","4.45","","","","","","Dallas Cowboys / 2nd / 49th pick / 2000",NA
2000,"Ernest Grant","DT","Arkansas-Pine Bluff","","6-5","316","5.31","29.5","24","98","8.00","5.03","Miami Dolphins / 6th / 167th pick / 2000",NA
2000,"Lamar Grant","CB","Duke","","5-11","188","4.62","32.0","16","117","7.30","4.30","",NA
2000,"Deon Grant","SS","Tennessee","College Stats","6-2","209","4.50","","15","","","","Carolina Panthers / 2nd / 57th pick / 2000","http://www.sports-reference.com/cfb/players/deon-grant-1.html"
2000,"Brian Gray","CB","BYU","","6-1","214","4.94","33.5","19","116","7.38","4.24","",NA
2000,"Jonathan Gray","OT","Texas Tech","","6-4","338","5.85","23.0","20","94","","","",NA
2000,"Barrett Green","OLB","West Virginia","College Stats","6-0","233","4.56","36.0","22","120","","","Detroit Lions / 2nd / 50th pick / 2000","http://www.sports-reference.com/cfb/players/barrett-green-1.html"
2000,"Mike Green","FB","Houston","College Stats","6-0","253","4.78","28.5","25","108","7.08","4.34","Tennessee Titans / 7th / 213th pick / 2000","http://www.sports-reference.com/cfb/players/mike-green-4.html"
2000,"Mike Green","FS","Northwestern State","","6-0","189","4.53","38.5","","118","","4.20","",NA
2000,"Damian Gregory","DT","Illinois State","","6-2","307","4.87","30.0","27","105","7.37","4.60","",NA
2000,"Cornelius Griffin","DE","Alabama","","6-3","297","4.90","31.0","30","111","7.63","4.62","New York Giants / 2nd / 42nd pick / 2000",NA
2000,"Clark Haggans","OLB","Colorado State","","6-3","253","4.97","31.5","20","109","7.12","4.21","Pittsburgh Steelers / 5th / 137th pick / 2000",NA
2000,"Dante' Hall","RB","Texas A&M","","5-8","191","4.44","38.0","18","123","6.62","3.82","",NA
2000,"James Hall","DE","Michigan","","6-2","271","5.03","32.0","","111","7.86","4.51","",NA
2000,"Ricky Hall","WR","Virginia Tech","","6-2","206","4.52","","","","","","",NA
2000,"Troy Hambrick","RB","Savannah State","College Stats","6-0","237","4.66","34.5","21","118","7.48","4.44","","http://www.sports-reference.com/cfb/players/troy-hambrick-1.html"
2000,"Joey Hamilton","WR","Jacksonville State","","6-1","201","4.54","36.0","","116","7.57","4.41","",NA
2000,"Joe Hamilton","QB","Georgia Tech","College Stats","5-10","192","4.81","","","106","","","Tampa Bay Buccaneers / 7th / 234th pick / 2000","http://www.sports-reference.com/cfb/players/joe-hamilton-1.html"
2000,"Thomas Hamner","RB","Minnesota","","6-0","197","4.50","32.0","17","125","6.97","4.07","Philadelphia Eagles / 6th / 171st pick / 2000",NA
2000,"D'Andre Hardeman","FB","Texas A&M","","5-10","238","4.81","30.0","","109","7.27","4.36","",NA
2000,"Antwan Harris","CB","Virginia","","5-9","186","4.34","39.0","16","121","6.75","4.01","New England Patriots / 6th / 187th pick / 2000",NA
2000,"Jeff Harris","CB","Georgia","","6-0","190","4.53","34.5","","114","6.73","4.25","Miami Dolphins / 7th / 232nd pick / 2000",NA
2000,"Lloyd Harrison","CB","North Carolina State","College Stats","5-10","190","4.50","37.5","16","119","7.12","4.25","Washington Redskins / 3rd / 64th pick / 2000","http://www.sports-reference.com/cfb/players/lloyd-harrison-1.html"
2000,"Windrell Hayes","WR","Southern California","College Stats","5-11","204","4.50","","","","7.33","4.18","New York Jets / 5th / 143rd pick / 2000","http://www.sports-reference.com/cfb/players/windrell-hayes-1.html"
2000,"Semisi Heimuli","OG","Texas A&M","","6-1","312","5.40","29.0","20","94","7.94","4.63","",NA
2000,"Steve Herndon","OG","Georgia","","6-4","297","5.23","","","","","","",NA
2000,"Leroy Hodge","WR","Texas A&M","","6-1","215","4.54","34.5","","116","7.14","4.21","",NA
2000,"Deone Horinek","P","Colorado State","","6-2","234","","","","","","","",NA
2000,"Chris Hovan","DT","Boston College","","6-2","305","4.99","30.0","35","101","6.85","4.16","Minnesota Vikings / 1st / 25th pick / 2000",NA
2000,"Reggie Howard","CB","Memphis","","5-11","190","4.55","","","","","","",NA
2000,"Darren Howard","DE","Kansas State","","6-4","281","5.09","29.0","","108","7.00","4.32","New Orleans Saints / 2nd / 33rd pick / 2000",NA
2000,"Ethan Howell","CB","Oklahoma State","","5-11","186","4.56","","16","","6.98","4.13","Washington Redskins / 7th / 250th pick / 2000",NA
2000,"Aaron Humphrey","DE","Texas","","6-3","254","5.10","34.0","21","119","","","",NA
2000,"Todd Husak","QB","Stanford","College Stats","6-3","216","5.20","27.5","","99","7.17","4.41","Washington Redskins / 6th / 202nd pick / 2000","http://www.sports-reference.com/cfb/players/todd-husak-1.html"
2000,"Trevor Insley","WR","Nevada","College Stats","6-0","192","4.70","","","","","","","http://www.sports-reference.com/cfb/players/trevor-insley-1.html"
2000,"Junior Ioane","DT","Arizona State","","6-3","324","5.12","","","","","","Oakland Raiders / 4th / 107th pick / 2000",NA
2000,"Jabari Issa","DT","Washington","","6-5","296","5.05","31.5","19","105","7.69","4.72","Arizona Cardinals / 6th / 176th pick / 2000",NA
2000,"Marlion Jackson","RB","Saginaw Valley State","","6-1","242","4.60","35.5","24","125","7.15","4.14","",NA
2000,"Keith Jackson","DT","Cheyney","","6-4","319","5.20","","28","","","","",NA
2000,"Jarious Jackson","QB","Notre Dame","College Stats","6-0","226","4.68","","","109","","","Denver Broncos / 7th / 214th pick / 2000","http://www.sports-reference.com/cfb/players/jarious-jackson-1.html"
2000,"Darrell Jackson","WR","Florida","","6-0","197","4.56","","","","","","Seattle Seahawks / 3rd / 80th pick / 2000",NA
2000,"Al Jackson","OG","LSU","","6-3","304","5.20","","19","","","","",NA
2000,"Jeno James","OG","Auburn","","6-3","320","5.62","25.5","24","94","8.51","5.22","Carolina Panthers / 6th / 182nd pick / 2000",NA
2000,"Sebastian Janikowski","K","Florida State","College Stats","6-1","260","","","","","","","Oakland Raiders / 1st / 17th pick / 2000","http://www.sports-reference.com/cfb/players/sebastian-janikowski-1.html"
2000,"Ronney Jenkins","RB","Northern Arizona","College Stats","5-10","184","4.50","","18","118","","","","http://www.sports-reference.com/cfb/players/ronney-jenkins-1.html"
2000,"Brandon Jennings","FS","Texas A&M","","6-0","198","4.51","38.0","16","123","6.91","4.14","",NA
2000,"Ryan Johanningmeier","OG","Colorado","","6-6","310","5.25","29.0","","107","7.90","4.66","",NA
2000,"Matt Johnson","OG","BYU","","6-4","345","5.56","28.0","35","99","8.07","4.99","Indianapolis Colts / 5th / 138th pick / 2000",NA
2000,"Doug Johnson","QB","Florida","College Stats","6-2","226","4.95","29.5","","96","","","","http://www.sports-reference.com/cfb/players/doug-johnson-3.html"
2000,"Dwight Johnson","DT","Baylor","","6-4","285","4.97","28.0","26","105","7.51","4.76","",NA
2000,"Eric Johnson","SS","Nebraska","","6-0","215","4.60","38.0","12","121","6.96","4.17","San Francisco 49ers / 7th / 224th pick / 2001",NA
2000,"Jerry Johnson","DT","Florida State","","6-0","293","5.03","28.5","26","102","","","Denver Broncos / 4th / 101st pick / 2000",NA
2000,"John Jones","TE","Indiana (PA)","College Stats","6-4","248","4.63","38.5","13","125","7.33","4.43","","http://www.sports-reference.com/cfb/players/john-jones-2.html"
2000,"Fred Jones","OLB","Colorado","","6-2","247","4.95","32.0","17","113","7.27","4.39","",NA
2000,"Dwaune Jones","WR","Richmond","","6-0","191","4.66","","","","","","",NA
2000,"Dhani Jones","OLB","Michigan","","6-1","240","4.68","","29","","","","New York Giants / 6th / 177th pick / 2000",NA
2000,"Thomas Jones","RB","Virginia","College Stats","5-10","216","4.45","","","","","","Arizona Cardinals / 1st / 7th pick / 2000","http://www.sports-reference.com/cfb/players/thomas-jones-1.html"
2000,"Leander Jordan","OG","Indiana (PA)","","6-4","330","5.46","31.0","25","104","7.91","4.76","Carolina Panthers / 3rd / 82nd pick / 2000",NA
2000,"Morgan Kane","RB","Wake Forest","","6-1","221","4.62","37.5","29","121","6.81","4.16","",NA
2000,"Curtis Keaton","RB","James Madison","College Stats","5-10","214","4.41","41.5","23","131","6.82","3.93","Cincinnati Bengals / 4th / 97th pick / 2000","http://www.sports-reference.com/cfb/players/curtis-keaton-1.html"
2000,"Tinker Keck","SS","Cincinnati","","6-1","200","4.55","36.5","15","120","6.96","4.31","",NA
2000,"Matt Keller","FB","Ohio State","","5-11","235","4.74","","","","","","",NA
2000,"Ben Kelly","CB","Colorado","College Stats","5-9","183","4.53","36.0","17","116","6.63","3.95","Miami Dolphins / 3rd / 84th pick / 2000","http://www.sports-reference.com/cfb/players/ben-kelly-1.html"
2000,"Dan Kendra","FB","Florida State","","6-0","251","4.84","35.0","24","119","","","",NA
2000,"Kenoy Kennedy","FS","Arkansas","College Stats","6-1","221","4.71","33.5","8","113","7.08","4.38","Denver Broncos / 2nd / 45th pick / 2000","http://www.sports-reference.com/cfb/players/kenoy-kennedy-1.html"
2000,"Sean Key","FS","Florida State","","5-11","188","4.65","","","","7.12","4.20","",NA
2000,"Jimmy Kibble","P","Virginia Tech","","5-10","195","","","","","","","",NA
2000,"Erron Kinney","TE","Florida","College Stats","6-6","272","4.90","","","","","","Tennessee Titans / 3rd / 68th pick / 2000","http://www.sports-reference.com/cfb/players/erron-kinney-1.html"
2000,"Adrian Klemm","OT","Hawaii","","6-4","307","4.98","","24","","","","New England Patriots / 2nd / 46th pick / 2000",NA
2000,"Andrew Kline","OG","San Diego State","","6-2","305","5.43","28.0","26","103","7.54","4.60","St. Louis Rams / 7th / 220th pick / 2000",NA
2000,"Marcus Knight","WR","Michigan","College Stats","6-1","180","4.72","28.5","","106","7.11","4.38","","http://www.sports-reference.com/cfb/players/marcus-knight-1.html"
2000,"Noel LaMontagne","OG","Virginia","","6-4","299","5.09","","21","","","","",NA
2000,"Kareem Larrimore","CB","West Texas A&M","","5-11","190","4.42","34.0","","125","","","Dallas Cowboys / 4th / 109th pick / 2000",NA
2000,"Leif Larsen","DT","Texas-El Paso","","6-4","300","5.08","30.0","45","110","7.46","4.37","Buffalo Bills / 6th / 194th pick / 2000",NA
2000,"Shane Lechler","P","Texas A&M","College Stats","6-2","234","","","","","","","Oakland Raiders / 5th / 142nd pick / 2000","http://www.sports-reference.com/cfb/players/shane-lechler-1.html"
2000,"Charles Lee","WR","Central Florida","College Stats","6-1","202","4.56","35.5","","125","7.30","4.25","Green Bay Packers / 7th / 242nd pick / 2000","http://www.sports-reference.com/cfb/players/charles-lee-1.html"
2000,"Tim Lester","QB","Western Michigan","","6-0","202","5.02","27.0","","97","7.28","4.24","",NA
2000,"Jamal Lewis","RB","Tennessee","College Stats","6-0","240","4.58","","23","","","","Baltimore Ravens / 1st / 5th pick / 2000","http://www.sports-reference.com/cfb/players/jamal-lewis-2.html"
2000,"Al Lucas","DT","Troy","","6-1","294","5.00","36.0","28","108","7.44","4.56","",NA
2000,"Anthony Lucas","WR","Arkansas","","6-3","194","4.53","35.0","","121","","","Green Bay Packers / 4th / 114th pick / 2000",NA
2000,"Alton Lusk","WR","Central Oklahoma","","6-2","182","4.61","36.5","","122","7.16","4.26","",NA
2000,"Dustin Lyman","ILB","Wake Forest","","6-4","259","4.70","35.0","22","118","6.86","4.06","Chicago Bears / 3rd / 87th pick / 2000",NA
2000,"David Macklin","CB","Penn State","","5-9","194","4.54","37.5","","120","6.90","4.09","Indianapolis Colts / 3rd / 91st pick / 2000",NA
2000,"Anthony Malbrough","CB","Texas Tech","College Stats","5-9","184","4.44","35.5","20","117","6.73","4.00","Cleveland Browns / 5th / 130th pick / 2000","http://www.sports-reference.com/cfb/players/anthony-malbrough-1.html"
2000,"Tee Martin","QB","Tennessee","College Stats","6-2","227","4.58","34.5","","113","","","Pittsburgh Steelers / 5th / 163rd pick / 2000","http://www.sports-reference.com/cfb/players/tee-martin-1.html"
2000,"Terrence McCaskey","TE","Mississippi State","","6-5","271","5.00","29.0","","101","","","",NA
2000,"Kevin McDougal","RB","Colorado State","College Stats","5-11","206","4.63","32.0","","108","7.08","4.12","","http://www.sports-reference.com/cfb/players/kevin-mcdougal-2.html"
2000,"Stockar McDougle","OT","Oklahoma","College Stats","6-5","361","5.50","","24","","","","Detroit Lions / 1st / 20th pick / 2000","http://www.sports-reference.com/cfb/players/stockar-mcdougle-1.html"
