"year","round","pick","team","player","pos","age","to","ap1","pb","st","carav","drav","games","pass.cmp","pass.att","pass.yds","pass.tds","pass.ints","rush.att","rush.yds","rush.tds","receptions","rec.yds","rec.tds","tackles","ints","sacks","college","stats","url"
2000,"1","25","MIN","Chris Hovan","DT","22","2009","0","0","10","56","23","156","","","","","","","","","","","","308","","22.0","Boston Col.","",NA
2000,"1","26","BUF","Erik Flowers","DE","22","2004","0","0","0","6","4","58","","","","","","","","","","","","38","1","5.0","Arizona St.","",NA
2000,"1","27","NYJ","Anthony Becht","TE","23","2011","0","0","9","12","10","167","","","","","","","","","188","1537","21","17","","","West Virginia","College Stats","http://www.sports-reference.com/cfb/players/anthony-becht-1.html"
2000,"1","28","IND","Rob Morris","LB","25","2007","0","0","4","24","24","99","","","","","","","","","","","","356","1","7.0","BYU","College Stats","http://www.sports-reference.com/cfb/players/rob-morris-1.html"
2000,"1","29","JAX","R. Jay Soward","WR","22","2000","0","0","0","2","2","13","","","","","","3","28","0","14","154","1","","","","USC","College Stats","http://www.sports-reference.com/cfb/players/r-jay-soward-1.html"
2000,"1","30","TEN","Keith Bulluck","LB","23","2010","1","1","9","73","70","170","","","","","","","","","","","","791","21","18.0","Syracuse","",NA
2000,"1","31","STL","Trung Canidate","RB","23","2003","0","0","1","11","6","46","","","","","","240","1095","7","32","260","1","11","","","Arizona","College Stats","http://www.sports-reference.com/cfb/players/trung-canidate-1.html"
2000,"2","32","CLE","Dennis Northcutt","WR","22","2009","0","0","3","41","27","144","0","1","0","0","0","52","366","1","399","4941","18","18","","","Arizona","College Stats","http://www.sports-reference.com/cfb/players/dennis-northcutt-1.html"
2000,"2","33","NOR","Darren Howard","DE","23","2009","0","0","7","42","31","145","","","","","","","","","","","","262","3","67.0","Kansas St.","",NA
2000,"2","34","CIN","Mark Roman","DB","23","2009","0","0","7","38","9","146","","","","","","","","","","","","438","6","8.0","LSU","",NA
2000,"2","35","SFO","John Engelberger","DE","23","2008","0","0","5","32","23","139","","","","","","","","","","","","201","","20.5","Virginia Tech","College Stats","http://www.sports-reference.com/cfb/players/john-engelberger-1.html"
2000,"2","36","PHI","Todd Pinkston","WR","23","2004","0","0","4","27","27","78","","","","","","3","-21","0","184","2816","14","6","","","Southern Miss","College Stats","http://www.sports-reference.com/cfb/players/todd-pinkston-1.html"
2000,"2","37","ATL","Travis Claridge","G","22","2003","0","0","3","23","23","52","","","","","","","","","","","","","","","USC","",NA
2000,"2","38","PIT","Marvel Smith","T","22","2008","0","1","7","48","48","111","","","","","","","","","","","","","","","Arizona St.","",NA
2000,"2","39","CHI","Mike Brown","DB","22","2009","1","1","7","57","51","116","","","","","","","","","","","","500","20","7.0","Nebraska","",NA
2000,"2","40","DEN","Ian Gold","LB","22","2007","0","1","5","41","34","115","","","","","","","","","","","","422","4","17.0","Michigan","College Stats","http://www.sports-reference.com/cfb/players/ian-gold-1.html"
2000,"2","41","ARI","Raynoch Thompson","LB","22","2004","0","0","4","19","19","64","","","","","","","","","","","","242","","7.5","Tennessee","",NA
2000,"2","42","NYG","Cornelius Griffin","DT","23","2009","0","0","9","59","17","146","","","","","","","","","","","","333","2","29.0","Alabama","",NA
2000,"2","43","SDG","Rogers Beckett","DB","23","2004","0","0","3","17","12","71","","","","","","","","","","","","216","4","4.0","Marshall","",NA
2000,"2","44","GNB","Chad Clifton","T","24","2011","0","2","11","72","72","165","","","","","","","","","","","","2","","","Tennessee","",NA
2000,"2","45","DEN","Kenoy Kennedy","DB","22","2007","0","0","7","33","21","115","","","","","","","","","","","","402","10","6.0","Arkansas","College Stats","http://www.sports-reference.com/cfb/players/kenoy-kennedy-1.html"
2000,"2","46","NWE","Adrian Klemm","G","23","2005","0","0","1","9","5","42","","","","","","","","","","","","","","","Hawaii","",NA
2000,"2","47","OAK","Jerry Porter","WR","22","2008","0","0","4","34","33","115","","","","","","9","17","0","295","4120","31","18","","","West Virginia","College Stats","http://www.sports-reference.com/cfb/players/jerry-porter-1.html"
2000,"2","48","SFO","Jason Webster","DB","23","2008","0","0","5","24","15","90","","","","","","","","","","","","343","11","0.5","Texas A&M","",NA
2000,"2","49","DAL","Dwayne Goodrich","DB","22","2002","0","0","0","1","1","16","","","","","","","","","","","","8","","","Tennessee","",NA
2000,"2","50","DET","Barrett Green","LB","22","2005","0","0","4","21","17","65","","","","","","","","","","","","191","","5.0","West Virginia","College Stats","http://www.sports-reference.com/cfb/players/barrett-green-1.html"
2000,"2","51","TAM","Cosey Coleman","G","21","2006","0","0","6","34","25","100","","","","","","","","","1","5","0","","","","Tennessee","College Stats","http://www.sports-reference.com/cfb/players/cosey-coleman-1.html"
2000,"2","52","SEA","Ike Charlton","DB","22","2003","0","0","0","5","3","53","","","","","","","","","","","","72","2","2.0","Virginia Tech","College Stats","http://www.sports-reference.com/cfb/players/ike-charlton-1.html"
2000,"2","53","MIA","Todd Wade","T","23","2007","0","0","7","44","32","99","","","","","","","","","","","","","","","Mississippi","",NA
2000,"2","54","KAN","William Bartee","DB","23","2005","0","0","2","13","13","87","","","","","","","","","","","","206","","3.5","Oklahoma","",NA
2000,"2","55","MIN","Fred Robbins","DT","23","2011","0","0","10","52","9","180","","","","","","","","","","","","264","3","35.5","Wake Forest","",NA
2000,"2","56","MIN","Michael Boireau","DE","","","0","0","0","","","","","","","","","","","","","","","","","","Miami (FL)","",NA
2000,"2","57","CAR","Deon Grant","DB","21","2011","0","0","10","59","21","176","","","","","","","","","","","","623","30","6.5","Tennessee","College Stats","http://www.sports-reference.com/cfb/players/deon-grant-1.html"
2000,"2","58","BUF","Travares Tillman","DB","22","2007","0","0","1","13","4","74","","","","","","","","","","","","121","4","","Georgia Tech","",NA
2000,"2","59","IND","Marcus Washington","LB","22","2008","0","1","8","53","16","131","","","","","","","","","","","","455","3","37.5","Auburn","",NA
2000,"2","60","JAX","Brad Meester","C","23","2013","0","0","14","72","72","209","","","","","","","","","1","9","0","4","","","Northern Iowa","",NA
2000,"2","61","PHI","Bobbie Williams","G","24","2012","0","0","9","51","6","163","","","","","","","","","","","","2","","","Arkansas","",NA
2000,"2","62","STL","Jacoby Shepherd","DB","21","2003","0","0","0","1","1","30","","","","","","","","","","","","21","1","","Oklahoma St.","",NA
2000,"3","63","CLE","Travis Prentice","RB","23","2001","0","0","1","4","4","30","","","","","","187","525","9","38","201","1","3","","","Miami (OH)","College Stats","http://www.sports-reference.com/cfb/players/travis-prentice-1.html"
2000,"3","64","WAS","Lloyd Harrison","DB","23","2002","0","0","0","1","0","16","","","","","","","","","","","","17","","1.0","North Carolina St.","College Stats","http://www.sports-reference.com/cfb/players/lloyd-harrison-1.html"
2000,"3","65","SFO","Giovanni Carmazzi","QB","","","0","0","0","","","","","","","","","","","","","","","","","","Hofstra","",NA
2000,"3","66","CIN","Ron Dugans","WR","23","2002","0","0","0","6","6","46","","","","","","","","","89","797","3","29","","","Florida St.","College Stats","http://www.sports-reference.com/cfb/players/ron-dugans-1.html"
2000,"3","67","ATL","Mark Simoneau","LB","23","2010","0","0","4","30","5","124","","","","","","","","","","","","303","1","7.0","Kansas St.","College Stats","http://www.sports-reference.com/cfb/players/mark-simoneau-1.html"
2000,"3","68","TEN","Erron Kinney","TE","23","2005","0","0","5","15","15","83","","","","","","","","","178","1750","10","2","","","Florida","College Stats","http://www.sports-reference.com/cfb/players/erron-kinney-1.html"
2000,"3","69","CHI","Dez White","WR","21","2005","0","0","3","18","14","82","","","","","","8","38","0","187","2149","11","8","","","Georgia Tech","College Stats","http://www.sports-reference.com/cfb/players/dez-white-1.html"
2000,"3","70","DEN","Chris Cole","WR","22","2003","0","0","0","1","1","35","","","","","","2","8","0","12","164","0","9","","","Texas A&M","College Stats","http://www.sports-reference.com/cfb/players/chris-cole-2.html"
2000,"3","71","ARI","Darwin Walker","DT","23","2008","0","0","5","39","0","109","","","","","","","","","","","","154","1","28.5","Tennessee","",NA
2000,"3","72","PIT","Kendrick Clancy","DT","22","2009","0","0","3","23","5","109","","","","","","","","","","","","114","1","5.5","Mississippi","",NA
2000,"3","73","NYG","Ron Dixon","WR","24","2002","0","0","0","6","6","37","","","","","","3","13","0","36","696","4","5","","","Lambuth","",NA
2000,"3","74","GNB","Steve Warren","DT","22","2002","0","0","0","2","2","25","","","","","","","","","","","","11","","1.0","Nebraska","",NA
2000,"3","75","BAL","Chris Redman","QB","23","2011","0","0","0","9","3","31","286","500","3179","21","14","33","25","0","","","","1","","","Louisville","College Stats","http://www.sports-reference.com/cfb/players/chris-redman-1.html"
2000,"3","76","NWE","J.R. Redmond","RB","23","2004","0","0","0","9","6","50","","","","","","194","676","1","68","502","2","13","","","Arizona St.","College Stats","http://www.sports-reference.com/cfb/players/jr-redmond-1.html"
2000,"3","77","PIT","Hank Poteat","DB","23","2009","0","0","1","16","4","113","","","","","","","","","","","","154","4","3.0","Pittsburgh","College Stats","http://www.sports-reference.com/cfb/players/hank-poteat-1.html"
2000,"3","78","NYJ","Laveranues Coles","WR","22","2009","0","1","9","66","49","153","","","","","","37","231","0","674","8609","49","30","","","Florida St.","College Stats","http://www.sports-reference.com/cfb/players/laveranues-coles-1.html"
2000,"3","79","CLE","JaJuan Dawson","WR","22","2002","0","0","0","5","3","30","","","","","","","","","52","664","2","3","","","Tulane","College Stats","http://www.sports-reference.com/cfb/players/jajuan-dawson-1.html"
2000,"3","80","SEA","Darrell Jackson","WR","21","2008","0","0","7","57","53","123","","","","","","6","18","0","499","7132","51","13","","","Florida","",NA
2000,"3","81","DET","Reuben Droughns","RB","22","2008","0","0","3","27","1","114","","","","","","929","3602","19","123","989","6","56","","","Oregon","College Stats","http://www.sports-reference.com/cfb/players/reuben-droughns-1.html"
2000,"3","82","CAR","Leander Jordan","T","23","2005","0","0","1","10","2","37","","","","","","","","","","","","","","","Indiana (PA)","",NA
2000,"3","83","SDG","Damion McIntosh","T","23","2009","0","0","8","42","18","125","","","","","","","","","","","","","","","Kansas St.","",NA
2000,"3","84","MIA","Ben Kelly","DB","22","2002","0","0","0","0","0","13","","","","","","","","","","","","4","","","Colorado","College Stats","http://www.sports-reference.com/cfb/players/ben-kelly-1.html"
2000,"3","85","KAN","Greg Wesley","DB","22","2007","0","0","7","39","39","118","","","","","","","","","","","","502","29","6.0","Ark-Pine Bluff","",NA
2000,"3","86","SFO","Jeff Ulbrich","LB","23","2009","0","0","5","31","31","120","","","","","","","","","","","","357","2","5.5","Hawaii","",NA
2000,"3","87","CHI","Dustin Lyman","TE","24","2004","0","0","1","2","2","55","","","","","","","","","37","278","3","15","","","Wake Forest","",NA
2000,"3","88","MIN","Doug Chapman","RB","23","2003","0","0","0","3","3","26","","","","","","90","317","0","17","143","1","2","","","Marshall","College Stats","http://www.sports-reference.com/cfb/players/doug-chapman-1.html"
2000,"3","89","BUF","Corey Moore","LB","23","2001","0","0","0","2","2","10","","","","","","","","","","","","8","","1.0","Virginia Tech","College Stats","http://www.sports-reference.com/cfb/players/corey-moore-1.html"
2000,"3","90","TAM","Nate Webster","LB","22","2008","0","0","2","20","8","99","","","","","","","","","","","","234","","4.0","Miami (FL)","",NA
2000,"3","91","IND","David Macklin","DB","22","2008","0","0","4","29","14","120","","","","","","","","","","","","311","14","1.0","Penn St.","",NA
2000,"3","92","JAX","T.J. Slaughter","LB","23","2006","0","0","2","20","17","78","","","","","","","","","","","","178","1","2.0","Southern Miss","",NA
2000,"3","93","TEN","Byron Frisch","DE","23","2002","0","0","0","2","","23","","","","","","","","","","","","15","","5.0","BYU","",NA
2000,"3","94","STL","John St. Clair","T","23","2010","0","0","5","30","8","132","","","","","","","","","2","20","1","3","","","Virginia","",NA
2000,"4","95","CLE","Lewis Sanders","DB","22","2008","0","0","0","14","7","97","","","","","","","","","","","","196","5","1.0","Maryland","",NA
2000,"4","96","NOR","Terrelle Smith","FB","22","2009","0","0","8","2","1","146","","","","","","58","185","0","69","361","3","1","","","Arizona St.","College Stats","http://www.sports-reference.com/cfb/players/terrelle-smith-1.html"
2000,"4","97","CIN","Curtis Keaton","RB","23","2002","0","0","0","0","0","25","","","","","","23","91","0","1","9","0","","","","James Madison","College Stats","http://www.sports-reference.com/cfb/players/curtis-keaton-1.html"
2000,"4","98","GNB","Na'il Diggs","LB","22","2011","0","0","10","56","36","170","","","","","","","","","","","","539","5","11.5","Ohio St.","",NA
2000,"4","99","PHI","Gari Scott","WR","22","2001","0","0","0","0","0","3","","","","","","","","","2","26","0","","","","Michigan St.","College Stats","http://www.sports-reference.com/cfb/players/gari-scott-1.html"
2000,"4","100","ATL","Michael Thompson","T","23","2002","0","0","0","3","3","12","","","","","","","","","","","","","","","Tennessee St.","",NA
2000,"4","101","DEN","Jerry Johnson","DT","23","2001","0","0","0","1","1","9","","","","","","","","","","","","3","","","Florida St.","",NA
2000,"4","102","ARI","David Barrett","DB","22","2008","0","0","6","30","13","131","","","","","","","","","","","","373","18","0.5","Arkansas","",NA
2000,"4","103","PIT","Danny Farmer","WR","23","2002","0","0","0","5","","33","","","","","","","","","43","611","1","2","","","UCLA","College Stats","http://www.sports-reference.com/cfb/players/danny-farmer-1.html"
2000,"4","104","STL","Kaulana Noa","T","","","0","0","0","","","","","","","","","","","","","","","","","","Hawaii","College Stats","http://www.sports-reference.com/cfb/players/kaulana-noa-1.html"
2000,"4","105","NYG","Brandon Short","LB","23","2006","0","0","5","32","22","100","","","","","","","","","","","","279","2","9.5","Penn St.","College Stats","http://www.sports-reference.com/cfb/players/brandon-short-1.html"
2000,"4","106","MIN","Antonio Wilson","LB","22","2002","0","0","0","2","2","16","","","","","","","","","","","","14","","","Texas A&M-Commerce","",NA
2000,"4","107","OAK","Junior Ioane","DT","23","2005","0","0","0","5","1","36","","","","","","","","","","","","33","","1.5","Arizona St.","",NA
2000,"4","108","SFO","John Keith","DB","23","2003","0","0","0","3","3","23","","","","","","","","","","","","63","1","1.0","Furman","",NA
2000,"4","109","DAL","Kareem Larrimore","DB","24","2001","0","0","0","3","3","19","","","","","","","","","","","","17","","","West Texas A&M","",NA
2000,"4","110","CLE","Aaron Shea","TE","23","2005","0","0","2","6","6","65","","","","","","","","","97","851","7","14","","","Michigan","College Stats","http://www.sports-reference.com/cfb/players/aaron-shea-1.html"
2000,"4","111","SDG","Trevor Gaylor","WR","22","2002","0","0","0","7","3","34","","","","","","","","","52","784","4","4","","","Miami (OH)","College Stats","http://www.sports-reference.com/cfb/players/trevor-gaylor-1.html"
2000,"4","112","DEN","Cooper Carlisle","G","23","2012","0","0","8","53","21","190","","","","","","","","","1","6","1","4","","","Florida","",NA
2000,"4","113","SDG","Leonardo Carson","DT","23","2004","0","0","2","17","9","64","","","","","","","","","","","","92","","8.5","Auburn","",NA
2000,"4","114","GNB","Anthony Lucas","WR","","","0","0","0","","","","","","","","","","","","","","","","","","Arkansas","College Stats","http://www.sports-reference.com/cfb/players/anthony-lucas-1.html"
2000,"4","115","KAN","Frank Moreau","RB","24","2001","0","0","0","1","1","14","","","","","","75","206","5","0","0","0","","","","Louisville","College Stats","http://www.sports-reference.com/cfb/players/frank-moreau-1.html"
2000,"4","116","SEA","Marcus Bell","LB","23","2002","0","0","1","7","7","45","","","","","","","","","","","","94","1","2.0","Arizona","",NA
2000,"4","117","MIA","Deon Dyer","FB","22","2002","0","0","0","0","0","45","","","","","","","","","2","14","0","2","","","North Carolina","College Stats","http://www.sports-reference.com/cfb/players/deon-dyer-1.html"
2000,"4","118","MIN","Tyrone Carter","DB","24","2010","0","0","2","26","6","158","","","","","","","","","","","","362","9","5.5","Minnesota","College Stats","http://www.sports-reference.com/cfb/players/tyrone-carter-1.html"
2000,"4","119","SEA","Isaiah Kacyvenski","LB","22","2006","0","0","2","15","14","100","","","","","","","","","0","0","0","196","3","1.0","Harvard","",NA
2000,"4","120","CAR","Alvin McKinley","DE","22","2007","0","0","3","21","1","97","","","","","","","","","","","","146","","11.5","Mississippi St.","",NA
2000,"4","121","BUF","Avion Black","WR","23","2002","0","0","0","2","1","27","","","","","","","","","14","142","0","7","","","Tennessee St.","",NA
2000,"4","122","IND","Josh Williams","DT","24","2005","0","0","2","17","17","73","","","","","","","","","","","","108","","8.0","Michigan","",NA
2000,"4","123","JAX","Joey Chustz","T","","","0","0","0","","","","","","","","","","","","","","","","","","Louisiana Tech","",NA
2000,"4","124","TEN","Bobby Myers","DB","23","2001","0","0","0","3","3","17","","","","","","","","","","","","9","","","Wisconsin","",NA
2000,"4","125","CHI","Reggie Austin","DB","23","2002","0","0","0","3","3","18","","","","","","","","","","","","17","2","","Wake Forest","",NA
2000,"4","126","GNB","Gary Berry","DB","22","2000","0","0","0","0","0","4","","","","","","","","","","","","","","","Ohio St.","",NA
2000,"4","127","NWE","Greg Randall","T","22","2003","0","0","2","19","12","51","","","","","","","","","","","","","","","Michigan St.","",NA
2000,"4","128","TEN","Peter Sirmon","LB","23","2006","0","0","4","25","25","81","","","","","","","","","","","","250","4","5.0","Oregon","",NA
2000,"4","129","WAS","Michael Moore","G","23","2004","0","0","0","1","1","8","","","","","","","","","","","","","","","Troy","",NA
2000,"5","130","CLE","Anthony Malbrough","DB","23","2000","0","0","0","1","1","9","","","","","","","","","","","","15","","","Texas Tech","College Stats","http://www.sports-reference.com/cfb/players/anthony-malbrough-1.html"
2000,"5","131","NOR","Tutan Reyes","G","22","2008","0","0","2","20","0","53","","","","","","","","","","","","","","","Mississippi","",NA
2000,"5","132","SFO","Paul Smith","RB","22","2007","0","0","0","3","2","79","","","","","","46","210","1","18","182","0","27","","","Texas-El Paso","",NA
2000,"5","133","CIN","Robert Bean","DB","22","2002","0","0","0","5","5","32","","","","","","","","","","","","60","1","","Mississippi St.","",NA
2000,"5","134","ATL","Anthony Midget","DB","","","0","0","0","","","","","","","","","","","","","","","","","","Virginia Tech","College Stats","http://www.sports-reference.com/cfb/players/anthony-midget-1.html"
2000,"5","135","TEN","Aric Morris","DB","23","2003","0","0","1","5","5","51","","","","","","","","","","","","59","1","1.5","Michigan St.","College Stats","http://www.sports-reference.com/cfb/players/aric-morris-1.html"
2000,"5","136","ARI","Mao Tosi","DT","23","2001","0","0","1","4","4","26","","","","","","","","","","","","42","","1.0","Idaho","",NA
2000,"5","137","PIT","Clark Haggans","LB","23","2012","0","0","7","48","30","172","","","","","","","","","","","","355","1","46.5","Colorado St.","",NA
2000,"5","138","IND","Matt Johnson","G","","","0","0","0","","","","","","","","","","","","","","","","","","BYU","",NA
2000,"5","139","STL","Brian Young","DT","23","2008","0","0","6","40","18","123","","","","","","","","","","","","228","1","22.5","Texas-El Paso","College Stats","http://www.sports-reference.com/cfb/players/brian-young-1.html"
2000,"5","140","NYG","Ralph Brown","DB","22","2009","0","0","0","13","6","129","","","","","","","","","","","","191","6","1.0","Nebraska","College Stats","http://www.sports-reference.com/cfb/players/ralph-brown-2.html"
2000,"5","141","NWE","Dave Stachelski","TE","23","2001","0","0","0","0","","9","","","","","","","","","1","5","0","","","","Boise St.","College Stats","http://www.sports-reference.com/cfb/players/dave-stachelski-1.html"
2000,"5","142","OAK","Shane Lechler","P","24","2015","6","7","0","42","39","254","3","5","49","1","0","6","0","0","","","","17","","","Texas A&M","College Stats","http://www.sports-reference.com/cfb/players/shane-lechler-1.html"
2000,"5","143","NYJ","Windrell Hayes","WR","23","2001","0","0","0","1","1","9","","","","","","1","2","0","6","126","0","","","","USC","College Stats","http://www.sports-reference.com/cfb/players/windrell-hayes-1.html"
2000,"5","144","DAL","Michael Wiley","RB","22","2002","0","0","0","4","4","42","0","0","0","0","0","80","503","1","43","315","2","6","","","Ohio St.","College Stats","http://www.sports-reference.com/cfb/players/michael-wiley-1.html"
2000,"5","145","DET","Todd Franz","DB","24","2005","0","0","0","3","","46","","","","","","","","","","","","40","1","","Tulsa","",NA
2000,"5","146","CLE","Lamar Chapman","DB","23","2001","0","0","0","1","1","8","","","","","","","","","","","","13","1","","Kansas St.","College Stats","http://www.sports-reference.com/cfb/players/lamar-chapman-2.html"
2000,"5","147","CAR","Gillis Wilson","DE","22","2001","0","0","0","1","1","5","","","","","","","","","","","","7","","0.5","Saginaw Valley St.","",NA
2000,"5","148","BAL","Richard Mercier","G","","","0","0","0","","","","","","","","","","","","","","","","","","Miami (FL)","",NA
2000,"5","149","GNB","Kabeer Gbaja-Biamila","DE","23","2008","0","1","5","44","44","124","","","","","","","","","","","","215","1","74.5","San Diego St.","",NA
2000,"5","150","SFO","John Milem","DE","25","2001","0","0","0","1","1","20","","","","","","","","","","","","5","","","Lenoir-Rhyne","",NA
2000,"5","151","GNB","Joey Jamison","WR","","","0","0","0","","","","","","","","","","","","","","","","","","Texas Southern","",NA
2000,"5","152","MIA","Arturo Freeman","DB","23","2005","0","0","2","14","14","74","","","","","","","","","","","","139","5","3.5","South Carolina","",NA
2000,"5","153","KAN","Dante Hall","WR","22","2008","1","2","0","29","28","112","0","1","0","0","0","54","242","0","162","1747","9","9","","","Texas A&M","College Stats","http://www.sports-reference.com/cfb/players/dante-hall-1.html"
2000,"5","154","DEN","Muneer Moore","WR","","","0","0","0","","","","","","","","","","","","","","","","","","Richmond","",NA
2000,"5","155","WAS","Quincy Sanders","DB","","","0","0","0","","","","","","","","","","","","","","","","","","UNLV","College Stats","http://www.sports-reference.com/cfb/players/quincy-sanders-1.html"
2000,"5","156","BUF","Sammy Morris","RB","23","2011","0","0","2","28","5","144","0","0","0","0","0","736","3053","26","166","1258","1","48","","","Texas Tech","College Stats","http://www.sports-reference.com/cfb/players/sammy-morris-1.html"
2000,"5","157","TAM","James Whalen","TE","22","2003","0","0","0","1","","26","","","","","","","","","17","152","0","16","","","Kentucky","College Stats","http://www.sports-reference.com/cfb/players/james-whalen-1.html"
2000,"5","158","NOR","Austin Wheatley","TE","22","2000","0","0","0","0","0","4","","","","","","","","","","","","","","","Iowa","College Stats","http://www.sports-reference.com/cfb/players/austin-wheatley-1.html"
2000,"5","159","JAX","Kiwaukee Thomas","DB","23","2007","0","0","0","12","8","110","","","","","","","","","","","","189","1","4.0","Georgia Southern","",NA
2000,"5","160","TEN","Frank Chamberlin","LB","22","2005","0","0","0","5","5","57","","","","","","","","","","","","30","","1.0","Boston Col.","College Stats","http://www.sports-reference.com/cfb/players/frank-chamberlin-1.html"
2000,"5","161","NWE","Jeff Marriott","DT","","","0","0","0","","","","","","","","","","","","","","","","","","Missouri","",NA
2000,"5","162","KAN","Pat Dennis","DB","22","2004","0","0","1","8","6","41","","","","","","","","","","","","90","1","","La-Monroe","College Stats","http://www.sports-reference.com/cfb/players/pat-dennis-1.html"
2000,"5","163","PIT","Tee Martin","QB","22","2003","0","0","0","0","0","3","6","16","69","0","1","6","36","0","","","","","","","Tennessee","College Stats","http://www.sports-reference.com/cfb/players/tee-martin-1.html"
2000,"5","164","ARI","Jay Tant","TE","22","2000","0","0","0","0","0","5","","","","","","","","","1","4","0","","","","Northwestern","College Stats","http://www.sports-reference.com/cfb/players/jay-tant-1.html"
